lucode,code,nlcd,nlcd_lulc,nlud_simple,nlud_simple_class,nlud_simple_subclass,tree,tree_canopy_percentage,tree_canopy_cover,tree_canopy_colors,frequency,frequency bins,is_realistic_to_create,is_realistic_to_paint
553,15521,52,Shrub/Scrub,15,Residential,Rural,1,0.15,low,#e5f5e0,130462,high,yes,
554,15522,52,Shrub/Scrub,15,Residential,Rural,2,0.4,medium,#a1d99b,71344,high,yes,
555,15523,52,Shrub/Scrub,15,Residential,Rural,3,0.66,high,#31a354,561,low,yes,
556,15710,71,Herbaceuous,15,Residential,Rural,0,0,none,#ffffff,97,,yes,
557,15711,71,Herbaceuous,15,Residential,Rural,1,0.15,low,#e5f5e0,13208,high,yes,
558,15712,71,Herbaceuous,15,Residential,Rural,2,0.4,medium,#a1d99b,3598,medium,yes,
559,15713,71,Herbaceuous,15,Residential,Rural,3,0.66,high,#31a354,870,low,yes,
560,15810,81,Hay/Pasture,15,Residential,Rural,0,0,none,#ffffff,34,,yes,
561,15811,81,Hay/Pasture,15,Residential,Rural,1,0.15,low,#e5f5e0,62407,high,yes,
562,15812,81,Hay/Pasture,15,Residential,Rural,2,0.4,medium,#a1d99b,2261,medium,yes,
563,15813,81,Hay/Pasture,15,Residential,Rural,3,0.66,high,#31a354,2,,yes,
564,15820,82,Cultivated Crops,15,Residential,Rural,0,0,none,#ffffff,40,,yes,
565,15821,82,Cultivated Crops,15,Residential,Rural,1,0.15,low,#e5f5e0,18818,high,yes,
566,15822,82,Cultivated Crops,15,Residential,Rural,2,0.4,medium,#a1d99b,924,low,yes,
567,15823,82,Cultivated Crops,15,Residential,Rural,3,0.66,high,#31a354,,,yes,
568,15900,90,Woody Wetlands,15,Residential,Rural,0,0,none,#ffffff,,,no,
569,15901,90,Woody Wetlands,15,Residential,Rural,1,0.15,low,#e5f5e0,,,no,
570,15902,90,Woody Wetlands,15,Residential,Rural,2,0.4,medium,#a1d99b,,,no,
571,15903,90,Woody Wetlands,15,Residential,Rural,3,0.66,high,#31a354,,,no,
572,15950,95,Emergent Herbaceuous Wetlands,15,Residential,Rural,0,0,none,#ffffff,,,no,
573,15951,95,Emergent Herbaceuous Wetlands,15,Residential,Rural,1,0.15,low,#e5f5e0,,,no,
574,15952,95,Emergent Herbaceuous Wetlands,15,Residential,Rural,2,0.4,medium,#a1d99b,,,no,
575,15953,95,Emergent Herbaceuous Wetlands,15,Residential,Rural,3,0.66,high,#31a354,,,no,
576,20110,11,Open Water,20,Commercial,,0,0,none,#ffffff,143,low,no,
577,20111,11,Open Water,20,Commercial,,1,0.15,low,#e5f5e0,242,low,no,
578,20112,11,Open Water,20,Commercial,,2,0.4,medium,#a1d99b,88,,no,
579,20113,11,Open Water,20,Commercial,,3,0.66,high,#31a354,,,no,
580,20120,12,Perennial Ice/Snow,20,Commercial,,0,0,none,#ffffff,,,no,no
581,20121,12,Perennial Ice/Snow,20,Commercial,,1,0.15,low,#e5f5e0,,,no,no
582,20122,12,Perennial Ice/Snow,20,Commercial,,2,0.4,medium,#a1d99b,,,no,no
583,20123,12,Perennial Ice/Snow,20,Commercial,,3,0.66,high,#31a354,,,no,no
584,20210,21,"Developed, Open Space",20,Commercial,,0,0,none,#ffffff,11,,yes,
585,20211,21,"Developed, Open Space",20,Commercial,,1,0.15,low,#e5f5e0,3377,medium,yes,
586,20212,21,"Developed, Open Space",20,Commercial,,2,0.4,medium,#a1d99b,1010,medium,yes,
587,20213,21,"Developed, Open Space",20,Commercial,,3,0.66,high,#31a354,18,,yes,
588,20220,22,"Developed, Low Intensity",20,Commercial,,0,0,none,#ffffff,57,,yes,
589,20221,22,"Developed, Low Intensity",20,Commercial,,1,0.15,low,#e5f5e0,3513,medium,yes,
590,20222,22,"Developed, Low Intensity",20,Commercial,,2,0.4,medium,#a1d99b,630,low,yes,
591,20223,22,"Developed, Low Intensity",20,Commercial,,3,0.66,high,#31a354,7,,yes,
592,20230,23,"Developed, Medium Intensity",20,Commercial,,0,0,none,#ffffff,312,low,yes,
593,20231,23,"Developed, Medium Intensity",20,Commercial,,1,0.15,low,#e5f5e0,8188,medium,yes,
594,20232,23,"Developed, Medium Intensity",20,Commercial,,2,0.4,medium,#a1d99b,808,low,yes,
595,20233,23,"Developed, Medium Intensity",20,Commercial,,3,0.66,high,#31a354,2,,yes,
596,20240,24,"Developed, High Intensity",20,Commercial,,0,0,none,#ffffff,841,low,yes,
597,20241,24,"Developed, High Intensity",20,Commercial,,1,0.15,low,#e5f5e0,13268,high,yes,
598,20242,24,"Developed, High Intensity",20,Commercial,,2,0.4,medium,#a1d99b,1272,medium,yes,
599,20243,24,"Developed, High Intensity",20,Commercial,,3,0.66,high,#31a354,3,,yes,
600,20310,31,Barren Land,20,Commercial,,0,0,none,#ffffff,189,low,no,
601,20311,31,Barren Land,20,Commercial,,1,0.15,low,#e5f5e0,1285,medium,no,
602,20312,31,Barren Land,20,Commercial,,2,0.4,medium,#a1d99b,33,,no,
603,20313,31,Barren Land,20,Commercial,,3,0.66,high,#31a354,,,no,
604,20410,41,Deciduous Forest,20,Commercial,,0,0,none,#ffffff,,,no,
605,20411,41,Deciduous Forest,20,Commercial,,1,0.15,low,#e5f5e0,203,low,no,
606,20412,41,Deciduous Forest,20,Commercial,,2,0.4,medium,#a1d99b,2461,medium,no,
607,20413,41,Deciduous Forest,20,Commercial,,3,0.66,high,#31a354,25,,no,
608,20420,42,Evergreen Forest,20,Commercial,,0,0,none,#ffffff,,,no,
609,20421,42,Evergreen Forest,20,Commercial,,1,0.15,low,#e5f5e0,284,low,no,
610,20422,42,Evergreen Forest,20,Commercial,,2,0.4,medium,#a1d99b,3220,medium,no,
611,20423,42,Evergreen Forest,20,Commercial,,3,0.66,high,#31a354,1295,medium,no,
612,20430,43,Mixed Forest,20,Commercial,,0,0,none,#ffffff,,,no,
613,20431,43,Mixed Forest,20,Commercial,,1,0.15,low,#e5f5e0,24,,no,
614,20432,43,Mixed Forest,20,Commercial,,2,0.4,medium,#a1d99b,325,low,no,
615,20433,43,Mixed Forest,20,Commercial,,3,0.66,high,#31a354,4,,no,
616,20520,52,Shrub/Scrub,20,Commercial,,0,0,none,#ffffff,40,,no,
617,20521,52,Shrub/Scrub,20,Commercial,,1,0.15,low,#e5f5e0,9993,medium,no,
618,20522,52,Shrub/Scrub,20,Commercial,,2,0.4,medium,#a1d99b,6311,medium,no,
619,20523,52,Shrub/Scrub,20,Commercial,,3,0.66,high,#31a354,14,,no,
620,20710,71,Herbaceuous,20,Commercial,,0,0,none,#ffffff,41,,no,
621,20711,71,Herbaceuous,20,Commercial,,1,0.15,low,#e5f5e0,4291,medium,no,
622,20712,71,Herbaceuous,20,Commercial,,2,0.4,medium,#a1d99b,160,low,no,
623,20713,71,Herbaceuous,20,Commercial,,3,0.66,high,#31a354,,,no,
624,20810,81,Hay/Pasture,20,Commercial,,0,0,none,#ffffff,1,,no,
625,20811,81,Hay/Pasture,20,Commercial,,1,0.15,low,#e5f5e0,513,low,no,
626,20812,81,Hay/Pasture,20,Commercial,,2,0.4,medium,#a1d99b,12,,no,
627,20813,81,Hay/Pasture,20,Commercial,,3,0.66,high,#31a354,,,no,
628,20820,82,Cultivated Crops,20,Commercial,,0,0,none,#ffffff,,,no,
629,20821,82,Cultivated Crops,20,Commercial,,1,0.15,low,#e5f5e0,1086,medium,no,
630,20822,82,Cultivated Crops,20,Commercial,,2,0.4,medium,#a1d99b,100,,no,
631,20823,82,Cultivated Crops,20,Commercial,,3,0.66,high,#31a354,,,no,
632,20900,90,Woody Wetlands,20,Commercial,,0,0,none,#ffffff,,,no,
633,20901,90,Woody Wetlands,20,Commercial,,1,0.15,low,#e5f5e0,70,,no,
634,20902,90,Woody Wetlands,20,Commercial,,2,0.4,medium,#a1d99b,657,low,no,
635,20903,90,Woody Wetlands,20,Commercial,,3,0.66,high,#31a354,29,,no,
636,20950,95,Emergent Herbaceuous Wetlands,20,Commercial,,0,0,none,#ffffff,1,,no,
637,20951,95,Emergent Herbaceuous Wetlands,20,Commercial,,1,0.15,low,#e5f5e0,34,,no,
638,20952,95,Emergent Herbaceuous Wetlands,20,Commercial,,2,0.4,medium,#a1d99b,23,,no,
639,20953,95,Emergent Herbaceuous Wetlands,20,Commercial,,3,0.66,high,#31a354,1,,no,
640,30110,11,Open Water,30,Industrial,,0,0,none,#ffffff,218,low,no,
641,30111,11,Open Water,30,Industrial,,1,0.15,low,#e5f5e0,374,low,no,
642,30112,11,Open Water,30,Industrial,,2,0.4,medium,#a1d99b,170,low,no,
643,30113,11,Open Water,30,Industrial,,3,0.66,high,#31a354,8,,no,
644,30120,12,Perennial Ice/Snow,30,Industrial,,0,0,none,#ffffff,,,no,no
645,30121,12,Perennial Ice/Snow,30,Industrial,,1,0.15,low,#e5f5e0,,,no,no
646,30122,12,Perennial Ice/Snow,30,Industrial,,2,0.4,medium,#a1d99b,,,no,no
647,30123,12,Perennial Ice/Snow,30,Industrial,,3,0.66,high,#31a354,,,no,no
648,30210,21,"Developed, Open Space",30,Industrial,,0,0,none,#ffffff,71,,yes,
649,30211,21,"Developed, Open Space",30,Industrial,,1,0.15,low,#e5f5e0,15038,high,yes,
650,30212,21,"Developed, Open Space",30,Industrial,,2,0.4,medium,#a1d99b,5622,medium,yes,
651,30213,21,"Developed, Open Space",30,Industrial,,3,0.66,high,#31a354,372,low,yes,
652,30220,22,"Developed, Low Intensity",30,Industrial,,0,0,none,#ffffff,341,low,yes,
653,30221,22,"Developed, Low Intensity",30,Industrial,,1,0.15,low,#e5f5e0,16420,high,yes,
654,30222,22,"Developed, Low Intensity",30,Industrial,,2,0.4,medium,#a1d99b,4681,medium,yes,
655,30223,22,"Developed, Low Intensity",30,Industrial,,3,0.66,high,#31a354,182,low,yes,
656,30230,23,"Developed, Medium Intensity",30,Industrial,,0,0,none,#ffffff,1339,medium,yes,
657,30231,23,"Developed, Medium Intensity",30,Industrial,,1,0.15,low,#e5f5e0,24789,high,yes,
658,30232,23,"Developed, Medium Intensity",30,Industrial,,2,0.4,medium,#a1d99b,4048,medium,yes,
659,30233,23,"Developed, Medium Intensity",30,Industrial,,3,0.66,high,#31a354,98,,yes,
660,30240,24,"Developed, High Intensity",30,Industrial,,0,0,none,#ffffff,2711,medium,yes,
661,30241,24,"Developed, High Intensity",30,Industrial,,1,0.15,low,#e5f5e0,25393,high,yes,
662,30242,24,"Developed, High Intensity",30,Industrial,,2,0.4,medium,#a1d99b,1619,medium,yes,
663,30243,24,"Developed, High Intensity",30,Industrial,,3,0.66,high,#31a354,25,,yes,
664,30310,31,Barren Land,30,Industrial,,0,0,none,#ffffff,1306,medium,yes,
665,30311,31,Barren Land,30,Industrial,,1,0.15,low,#e5f5e0,4347,medium,yes,
666,30312,31,Barren Land,30,Industrial,,2,0.4,medium,#a1d99b,899,low,yes,
667,30313,31,Barren Land,30,Industrial,,3,0.66,high,#31a354,87,,yes,
668,30410,41,Deciduous Forest,30,Industrial,,0,0,none,#ffffff,,,no,
669,30411,41,Deciduous Forest,30,Industrial,,1,0.15,low,#e5f5e0,900,low,no,
670,30412,41,Deciduous Forest,30,Industrial,,2,0.4,medium,#a1d99b,4485,medium,no,
671,30413,41,Deciduous Forest,30,Industrial,,3,0.66,high,#31a354,394,low,no,
672,30420,42,Evergreen Forest,30,Industrial,,0,0,none,#ffffff,10,,no,
673,30421,42,Evergreen Forest,30,Industrial,,1,0.15,low,#e5f5e0,3270,medium,no,
674,30422,42,Evergreen Forest,30,Industrial,,2,0.4,medium,#a1d99b,28118,high,no,
675,30423,42,Evergreen Forest,30,Industrial,,3,0.66,high,#31a354,38883,high,no,
676,30430,43,Mixed Forest,30,Industrial,,0,0,none,#ffffff,,,no,
677,30431,43,Mixed Forest,30,Industrial,,1,0.15,low,#e5f5e0,137,low,no,
678,30432,43,Mixed Forest,30,Industrial,,2,0.4,medium,#a1d99b,1913,medium,no,
679,30433,43,Mixed Forest,30,Industrial,,3,0.66,high,#31a354,84,,no,
680,30520,52,Shrub/Scrub,30,Industrial,,0,0,none,#ffffff,157,low,no,
681,30521,52,Shrub/Scrub,30,Industrial,,1,0.15,low,#e5f5e0,33208,high,no,
682,30522,52,Shrub/Scrub,30,Industrial,,2,0.4,medium,#a1d99b,19824,high,no,
683,30523,52,Shrub/Scrub,30,Industrial,,3,0.66,high,#31a354,511,low,no,
684,30710,71,Herbaceuous,30,Industrial,,0,0,none,#ffffff,107,low,no,
685,30711,71,Herbaceuous,30,Industrial,,1,0.15,low,#e5f5e0,4866,medium,no,
686,30712,71,Herbaceuous,30,Industrial,,2,0.4,medium,#a1d99b,856,low,no,
687,30713,71,Herbaceuous,30,Industrial,,3,0.66,high,#31a354,254,low,no,
688,30810,81,Hay/Pasture,30,Industrial,,0,0,none,#ffffff,3,,no,
689,30811,81,Hay/Pasture,30,Industrial,,1,0.15,low,#e5f5e0,9962,medium,no,
690,30812,81,Hay/Pasture,30,Industrial,,2,0.4,medium,#a1d99b,310,low,no,
691,30813,81,Hay/Pasture,30,Industrial,,3,0.66,high,#31a354,1,,no,
692,30820,82,Cultivated Crops,30,Industrial,,0,0,none,#ffffff,,,no,
693,30821,82,Cultivated Crops,30,Industrial,,1,0.15,low,#e5f5e0,3284,medium,no,
694,30822,82,Cultivated Crops,30,Industrial,,2,0.4,medium,#a1d99b,257,low,no,
695,30823,82,Cultivated Crops,30,Industrial,,3,0.66,high,#31a354,,,no,
696,30900,90,Woody Wetlands,30,Industrial,,0,0,none,#ffffff,,,no,
697,30901,90,Woody Wetlands,30,Industrial,,1,0.15,low,#e5f5e0,320,low,no,
698,30902,90,Woody Wetlands,30,Industrial,,2,0.4,medium,#a1d99b,3764,medium,no,
699,30903,90,Woody Wetlands,30,Industrial,,3,0.66,high,#31a354,689,low,no,
700,30950,95,Emergent Herbaceuous Wetlands,30,Industrial,,0,0,none,#ffffff,2,,no,
701,30951,95,Emergent Herbaceuous Wetlands,30,Industrial,,1,0.15,low,#e5f5e0,68,,no,
702,30952,95,Emergent Herbaceuous Wetlands,30,Industrial,,2,0.4,medium,#a1d99b,108,low,no,
703,30953,95,Emergent Herbaceuous Wetlands,30,Industrial,,3,0.66,high,#31a354,6,,no,
704,41110,11,Open Water,41,Institutional,Private,0,0,none,#ffffff,22,,no,
705,41111,11,Open Water,41,Institutional,Private,1,0.15,low,#e5f5e0,247,low,no,
706,41112,11,Open Water,41,Institutional,Private,2,0.4,medium,#a1d99b,173,low,no,
707,41113,11,Open Water,41,Institutional,Private,3,0.66,high,#31a354,3,,no,
708,41120,12,Perennial Ice/Snow,41,Institutional,Private,0,0,none,#ffffff,,,no,no
709,41121,12,Perennial Ice/Snow,41,Institutional,Private,1,0.15,low,#e5f5e0,,,no,no
710,41122,12,Perennial Ice/Snow,41,Institutional,Private,2,0.4,medium,#a1d99b,,,no,no
711,41123,12,Perennial Ice/Snow,41,Institutional,Private,3,0.66,high,#31a354,,,no,no
712,41210,21,"Developed, Open Space",41,Institutional,Private,0,0,none,#ffffff,37,,yes,
713,41211,21,"Developed, Open Space",41,Institutional,Private,1,0.15,low,#e5f5e0,9809,medium,yes,
714,41212,21,"Developed, Open Space",41,Institutional,Private,2,0.4,medium,#a1d99b,4387,medium,yes,
715,41213,21,"Developed, Open Space",41,Institutional,Private,3,0.66,high,#31a354,530,low,yes,
716,41220,22,"Developed, Low Intensity",41,Institutional,Private,0,0,none,#ffffff,95,,yes,
717,41221,22,"Developed, Low Intensity",41,Institutional,Private,1,0.15,low,#e5f5e0,9562,medium,yes,
718,41222,22,"Developed, Low Intensity",41,Institutional,Private,2,0.4,medium,#a1d99b,4011,medium,yes,
719,41223,22,"Developed, Low Intensity",41,Institutional,Private,3,0.66,high,#31a354,130,low,yes,
720,41230,23,"Developed, Medium Intensity",41,Institutional,Private,0,0,none,#ffffff,404,low,yes,
721,41231,23,"Developed, Medium Intensity",41,Institutional,Private,1,0.15,low,#e5f5e0,17356,high,yes,
722,41232,23,"Developed, Medium Intensity",41,Institutional,Private,2,0.4,medium,#a1d99b,4297,medium,yes,
723,41233,23,"Developed, Medium Intensity",41,Institutional,Private,3,0.66,high,#31a354,46,,yes,
724,41240,24,"Developed, High Intensity",41,Institutional,Private,0,0,none,#ffffff,451,low,yes,
725,41241,24,"Developed, High Intensity",41,Institutional,Private,1,0.15,low,#e5f5e0,12607,high,yes,
726,41242,24,"Developed, High Intensity",41,Institutional,Private,2,0.4,medium,#a1d99b,1730,medium,yes,
727,41243,24,"Developed, High Intensity",41,Institutional,Private,3,0.66,high,#31a354,4,,yes,
728,41310,31,Barren Land,41,Institutional,Private,0,0,none,#ffffff,23,,no,
729,41311,31,Barren Land,41,Institutional,Private,1,0.15,low,#e5f5e0,209,low,no,
730,41312,31,Barren Land,41,Institutional,Private,2,0.4,medium,#a1d99b,66,,no,
731,41313,31,Barren Land,41,Institutional,Private,3,0.66,high,#31a354,,,no,
732,41410,41,Deciduous Forest,41,Institutional,Private,0,0,none,#ffffff,,,no,
733,41411,41,Deciduous Forest,41,Institutional,Private,1,0.15,low,#e5f5e0,432,low,no,
734,41412,41,Deciduous Forest,41,Institutional,Private,2,0.4,medium,#a1d99b,2151,medium,no,
735,41413,41,Deciduous Forest,41,Institutional,Private,3,0.66,high,#31a354,171,low,no,
736,41420,42,Evergreen Forest,41,Institutional,Private,0,0,none,#ffffff,1,,no,
737,41421,42,Evergreen Forest,41,Institutional,Private,1,0.15,low,#e5f5e0,787,low,no,
738,41422,42,Evergreen Forest,41,Institutional,Private,2,0.4,medium,#a1d99b,4406,medium,no,
739,41423,42,Evergreen Forest,41,Institutional,Private,3,0.66,high,#31a354,3295,medium,no,
740,41430,43,Mixed Forest,41,Institutional,Private,0,0,none,#ffffff,,,no,
741,41431,43,Mixed Forest,41,Institutional,Private,1,0.15,low,#e5f5e0,88,,no,
742,41432,43,Mixed Forest,41,Institutional,Private,2,0.4,medium,#a1d99b,625,low,no,
743,41433,43,Mixed Forest,41,Institutional,Private,3,0.66,high,#31a354,5,,no,
744,41520,52,Shrub/Scrub,41,Institutional,Private,0,0,none,#ffffff,18,,no,
745,41521,52,Shrub/Scrub,41,Institutional,Private,1,0.15,low,#e5f5e0,10579,high,no,
746,41522,52,Shrub/Scrub,41,Institutional,Private,2,0.4,medium,#a1d99b,6150,medium,no,
747,41523,52,Shrub/Scrub,41,Institutional,Private,3,0.66,high,#31a354,55,,no,
748,41710,71,Herbaceuous,41,Institutional,Private,0,0,none,#ffffff,12,,no,
749,41711,71,Herbaceuous,41,Institutional,Private,1,0.15,low,#e5f5e0,770,low,no,
750,41712,71,Herbaceuous,41,Institutional,Private,2,0.4,medium,#a1d99b,187,low,no,
751,41713,71,Herbaceuous,41,Institutional,Private,3,0.66,high,#31a354,58,,no,
752,41810,81,Hay/Pasture,41,Institutional,Private,0,0,none,#ffffff,,,no,
753,41811,81,Hay/Pasture,41,Institutional,Private,1,0.15,low,#e5f5e0,1058,medium,no,
754,41812,81,Hay/Pasture,41,Institutional,Private,2,0.4,medium,#a1d99b,19,,no,
755,41813,81,Hay/Pasture,41,Institutional,Private,3,0.66,high,#31a354,,,no,
756,41820,82,Cultivated Crops,41,Institutional,Private,0,0,none,#ffffff,,,no,
757,41821,82,Cultivated Crops,41,Institutional,Private,1,0.15,low,#e5f5e0,1014,medium,no,
758,41822,82,Cultivated Crops,41,Institutional,Private,2,0.4,medium,#a1d99b,197,low,no,
759,41823,82,Cultivated Crops,41,Institutional,Private,3,0.66,high,#31a354,,,no,
760,41900,90,Woody Wetlands,41,Institutional,Private,0,0,none,#ffffff,,,no,
761,41901,90,Woody Wetlands,41,Institutional,Private,1,0.15,low,#e5f5e0,129,low,no,
762,41902,90,Woody Wetlands,41,Institutional,Private,2,0.4,medium,#a1d99b,1589,medium,no,
763,41903,90,Woody Wetlands,41,Institutional,Private,3,0.66,high,#31a354,1026,medium,no,
764,41950,95,Emergent Herbaceuous Wetlands,41,Institutional,Private,0,0,none,#ffffff,,,no,
765,41951,95,Emergent Herbaceuous Wetlands,41,Institutional,Private,1,0.15,low,#e5f5e0,18,,no,
766,41952,95,Emergent Herbaceuous Wetlands,41,Institutional,Private,2,0.4,medium,#a1d99b,20,,no,
767,41953,95,Emergent Herbaceuous Wetlands,41,Institutional,Private,3,0.66,high,#31a354,,,no,
768,42110,11,Open Water,42,Institutional,Public,0,0,none,#ffffff,,,no,
769,42111,11,Open Water,42,Institutional,Public,1,0.15,low,#e5f5e0,,,no,
770,42112,11,Open Water,42,Institutional,Public,2,0.4,medium,#a1d99b,,,no,
771,42113,11,Open Water,42,Institutional,Public,3,0.66,high,#31a354,,,no,
772,42120,12,Perennial Ice/Snow,42,Institutional,Public,0,0,none,#ffffff,,,no,no
773,42121,12,Perennial Ice/Snow,42,Institutional,Public,1,0.15,low,#e5f5e0,,,no,no
774,42122,12,Perennial Ice/Snow,42,Institutional,Public,2,0.4,medium,#a1d99b,,,no,no
775,42123,12,Perennial Ice/Snow,42,Institutional,Public,3,0.66,high,#31a354,,,no,no
776,42210,21,"Developed, Open Space",42,Institutional,Public,0,0,none,#ffffff,1,,yes,
777,42211,21,"Developed, Open Space",42,Institutional,Public,1,0.15,low,#e5f5e0,894,low,yes,
778,42212,21,"Developed, Open Space",42,Institutional,Public,2,0.4,medium,#a1d99b,304,low,yes,
779,42213,21,"Developed, Open Space",42,Institutional,Public,3,0.66,high,#31a354,16,,yes,
780,42220,22,"Developed, Low Intensity",42,Institutional,Public,0,0,none,#ffffff,2,,yes,
781,42221,22,"Developed, Low Intensity",42,Institutional,Public,1,0.15,low,#e5f5e0,763,low,yes,
782,42222,22,"Developed, Low Intensity",42,Institutional,Public,2,0.4,medium,#a1d99b,293,low,yes,
783,42223,22,"Developed, Low Intensity",42,Institutional,Public,3,0.66,high,#31a354,5,,yes,
784,42230,23,"Developed, Medium Intensity",42,Institutional,Public,0,0,none,#ffffff,15,,yes,
785,42231,23,"Developed, Medium Intensity",42,Institutional,Public,1,0.15,low,#e5f5e0,1326,medium,yes,
786,42232,23,"Developed, Medium Intensity",42,Institutional,Public,2,0.4,medium,#a1d99b,275,low,yes,
787,42233,23,"Developed, Medium Intensity",42,Institutional,Public,3,0.66,high,#31a354,,,yes,
788,42240,24,"Developed, High Intensity",42,Institutional,Public,0,0,none,#ffffff,44,,yes,
789,42241,24,"Developed, High Intensity",42,Institutional,Public,1,0.15,low,#e5f5e0,1048,medium,yes,
790,42242,24,"Developed, High Intensity",42,Institutional,Public,2,0.4,medium,#a1d99b,54,,yes,
791,42243,24,"Developed, High Intensity",42,Institutional,Public,3,0.66,high,#31a354,,,yes,
792,42310,31,Barren Land,42,Institutional,Public,0,0,none,#ffffff,,,no,
793,42311,31,Barren Land,42,Institutional,Public,1,0.15,low,#e5f5e0,12,,no,
794,42312,31,Barren Land,42,Institutional,Public,2,0.4,medium,#a1d99b,9,,no,
795,42313,31,Barren Land,42,Institutional,Public,3,0.66,high,#31a354,,,no,
796,42410,41,Deciduous Forest,42,Institutional,Public,0,0,none,#ffffff,,,no,
797,42411,41,Deciduous Forest,42,Institutional,Public,1,0.15,low,#e5f5e0,27,,no,
798,42412,41,Deciduous Forest,42,Institutional,Public,2,0.4,medium,#a1d99b,61,,no,
799,42413,41,Deciduous Forest,42,Institutional,Public,3,0.66,high,#31a354,,,no,
800,42420,42,Evergreen Forest,42,Institutional,Public,0,0,none,#ffffff,,,no,
801,42421,42,Evergreen Forest,42,Institutional,Public,1,0.15,low,#e5f5e0,38,,no,
802,42422,42,Evergreen Forest,42,Institutional,Public,2,0.4,medium,#a1d99b,426,low,no,
803,42423,42,Evergreen Forest,42,Institutional,Public,3,0.66,high,#31a354,140,low,no,
804,42430,43,Mixed Forest,42,Institutional,Public,0,0,none,#ffffff,,,no,
805,42431,43,Mixed Forest,42,Institutional,Public,1,0.15,low,#e5f5e0,,,no,
806,42432,43,Mixed Forest,42,Institutional,Public,2,0.4,medium,#a1d99b,6,,no,
807,42433,43,Mixed Forest,42,Institutional,Public,3,0.66,high,#31a354,,,no,
808,42520,52,Shrub/Scrub,42,Institutional,Public,0,0,none,#ffffff,,,no,
809,42521,52,Shrub/Scrub,42,Institutional,Public,1,0.15,low,#e5f5e0,194,low,no,
810,42522,52,Shrub/Scrub,42,Institutional,Public,2,0.4,medium,#a1d99b,75,,no,
811,42523,52,Shrub/Scrub,42,Institutional,Public,3,0.66,high,#31a354,1,,no,
812,42710,71,Herbaceuous,42,Institutional,Public,0,0,none,#ffffff,2,,no,
813,42711,71,Herbaceuous,42,Institutional,Public,1,0.15,low,#e5f5e0,56,,no,
814,42712,71,Herbaceuous,42,Institutional,Public,2,0.4,medium,#a1d99b,4,,no,
815,42713,71,Herbaceuous,42,Institutional,Public,3,0.66,high,#31a354,,,no,
816,42810,81,Hay/Pasture,42,Institutional,Public,0,0,none,#ffffff,,,no,
817,42811,81,Hay/Pasture,42,Institutional,Public,1,0.15,low,#e5f5e0,4,,no,
818,42812,81,Hay/Pasture,42,Institutional,Public,2,0.4,medium,#a1d99b,,,no,
819,42813,81,Hay/Pasture,42,Institutional,Public,3,0.66,high,#31a354,,,no,
820,42820,82,Cultivated Crops,42,Institutional,Public,0,0,none,#ffffff,,,no,
821,42821,82,Cultivated Crops,42,Institutional,Public,1,0.15,low,#e5f5e0,,,no,
822,42822,82,Cultivated Crops,42,Institutional,Public,2,0.4,medium,#a1d99b,,,no,
823,42823,82,Cultivated Crops,42,Institutional,Public,3,0.66,high,#31a354,,,no,
824,42900,90,Woody Wetlands,42,Institutional,Public,0,0,none,#ffffff,,,no,
825,42901,90,Woody Wetlands,42,Institutional,Public,1,0.15,low,#e5f5e0,26,,no,
826,42902,90,Woody Wetlands,42,Institutional,Public,2,0.4,medium,#a1d99b,100,,no,
827,42903,90,Woody Wetlands,42,Institutional,Public,3,0.66,high,#31a354,10,,no,
828,42950,95,Emergent Herbaceuous Wetlands,42,Institutional,Public,0,0,none,#ffffff,,,no,
829,42951,95,Emergent Herbaceuous Wetlands,42,Institutional,Public,1,0.15,low,#e5f5e0,1,,no,
830,42952,95,Emergent Herbaceuous Wetlands,42,Institutional,Public,2,0.4,medium,#a1d99b,,,no,
831,42953,95,Emergent Herbaceuous Wetlands,42,Institutional,Public,3,0.66,high,#31a354,,,no,
832,51110,11,Open Water,51,Transportation,Airport,0,0,none,#ffffff,,,no,
833,51111,11,Open Water,51,Transportation,Airport,1,0.15,low,#e5f5e0,,,no,
834,51112,11,Open Water,51,Transportation,Airport,2,0.4,medium,#a1d99b,,,no,
835,51113,11,Open Water,51,Transportation,Airport,3,0.66,high,#31a354,,,no,
836,51120,12,Perennial Ice/Snow,51,Transportation,Airport,0,0,none,#ffffff,,,no,no
837,51121,12,Perennial Ice/Snow,51,Transportation,Airport,1,0.15,low,#e5f5e0,,,no,no
838,51122,12,Perennial Ice/Snow,51,Transportation,Airport,2,0.4,medium,#a1d99b,,,no,no
839,51123,12,Perennial Ice/Snow,51,Transportation,Airport,3,0.66,high,#31a354,,,no,no
840,51210,21,"Developed, Open Space",51,Transportation,Airport,0,0,none,#ffffff,12,,yes,
841,51211,21,"Developed, Open Space",51,Transportation,Airport,1,0.15,low,#e5f5e0,2866,medium,yes,
842,51212,21,"Developed, Open Space",51,Transportation,Airport,2,0.4,medium,#a1d99b,108,low,yes,
843,51213,21,"Developed, Open Space",51,Transportation,Airport,3,0.66,high,#31a354,,,yes,
844,51220,22,"Developed, Low Intensity",51,Transportation,Airport,0,0,none,#ffffff,47,,yes,
845,51221,22,"Developed, Low Intensity",51,Transportation,Airport,1,0.15,low,#e5f5e0,1681,medium,yes,
846,51222,22,"Developed, Low Intensity",51,Transportation,Airport,2,0.4,medium,#a1d99b,29,,yes,
