lucode,kwh_per_cdd,kwh_per_hdd,cost_per_kwh
1926,1.8,2.2,0.14
1927,1.8,2.2,0.14
1928,1.8,2.2,0.14
1929,1.8,2.2,0.14
1930,1.8,2.2,0.14
1931,1.8,2.2,0.14
1932,1.8,2.2,0.14
1933,1.8,2.2,0.14
1934,1.8,2.2,0.14
1935,1.8,2.2,0.14
1936,1.8,2.2,0.14
1937,1.8,2.2,0.14
1938,1.8,2.2,0.14
1939,1.8,2.2,0.14
1940,1.8,2.2,0.14
1941,1.8,2.2,0.14
1942,1.8,2.2,0.14
1943,1.8,2.2,0.14
1944,1.8,2.2,0.14
1945,1.8,2.2,0.14
1946,1.8,2.2,0.14
1947,1.8,2.2,0.14
1948,1.8,2.2,0.14
1949,1.8,2.2,0.14
1950,1.8,2.2,0.14
1951,1.8,2.2,0.14
1952,1.8,2.2,0.14
1953,1.8,2.2,0.14
1954,1.8,2.2,0.14
1955,1.8,2.2,0.14
1956,1.8,2.2,0.14
1957,1.8,2.2,0.14
1958,1.8,2.2,0.14
1959,1.8,2.2,0.14
1960,1.8,2.2,0.14
1961,1.8,2.2,0.14
1962,1.8,2.2,0.14
1963,1.8,2.2,0.14
1964,1.8,2.2,0.14
1965,1.8,2.2,0.14
1966,1.8,2.2,0.14
1967,1.8,2.2,0.14
1968,1.8,2.2,0.14
1969,1.8,2.2,0.14
1970,1.8,2.2,0.14
1971,1.8,2.2,0.14
1972,1.8,2.2,0.14
1973,1.8,2.2,0.14
1974,1.8,2.2,0.14
1975,1.8,2.2,0.14
1976,1.8,2.2,0.14
1977,1.8,2.2,0.14
1978,1.8,2.2,0.14
1979,1.8,2.2,0.14
1980,1.8,2.2,0.14
1981,1.8,2.2,0.14
1982,1.8,2.2,0.14
1983,1.8,2.2,0.14
